Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1042;21100904890;"Journal of Computer Languages";journal;"25901184, 26659182";0,460;Q3;56;36;88;1772;231;83;2,59;49,22;22,33;0;2;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2023";"Computer Networks and Communications (Q3); Human-Computer Interaction (Q3); Software (Q3)";"Computer Science"
1043;26138;"Parallel Computing";journal;"01678191";0,460;Q2;71;33;146;1149;312;141;2,47;34,82;20,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2023";"Computer Graphics and Computer-Aided Design (Q2); Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
1044;12320;"Journal of the Optical Society of America A: Optics and Image Science, and Vision";journal;"15208532, 10847529";0,459;Q3;173;309;811;9838;1396;800;1,46;31,84;27,46;0;9;United States;Northern America;"Optica Publishing Group";"1979, 1984-2023";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Computer Vision and Pattern Recognition (Q3); Medicine (miscellaneous) (Q3)";"Computer Science; Materials Science; Medicine; Physics and Astronomy"
1045;19700177026;"IEEE Embedded Systems Letters";journal;"19430663";0,455;Q2;33;108;141;891;252;139;2,03;8,25;20,05;0;14;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2023";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
1046;28455;"Computational Complexity";journal;"14208954, 10163328";0,453;Q3;41;13;39;487;26;39;0,58;37,46;16,67;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1991-1996, 1998-2023";"Mathematics (miscellaneous) (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
1047;21101049547;"EAI Endorsed Transactions on Industrial Networks and Intelligent Systems";journal;"24100218";0,453;Q3;13;18;56;618;152;56;3,06;34,33;18,92;0;9;Belgium;Western Europe;"European Alliance for Innovation";"2014-2023";"Control and Systems Engineering (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Engineering"
1048;89358;"Proceedings of the ACM Symposium on Applied Computing";conference and proceedings;"-";0,453;-;76;0;336;0;468;303;0,00;0,00;0,00;0;0;United States;Northern America;"Special Interest Group on Computer Graphics, Association for Computing Machinery";"1986, 1993-2020";"Software";"Computer Science"
1049;21100904323;"EAI Endorsed Transactions on Pervasive Health and Technology";journal;"24117145";0,452;Q2;13;88;83;3424;254;83;3,55;38,91;36,49;0;47;Belgium;Western Europe;"European Alliance for Innovation";"2018-2023";"Computer Science (miscellaneous) (Q2); Health Informatics (Q3)";"Computer Science; Medicine"
1050;12100155655;"Journal of Location Based Services";journal;"17489725, 17489733";0,452;Q3;28;20;32;829;84;32;2,17;41,45;34,55;1;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2023";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
1051;13799;"Problems of Information Transmission";journal;"00329460, 16083253";0,451;Q3;20;13;80;221;67;80;0,64;17,00;23,81;0;0;United States;Northern America;"Pleiades Publishing";"1972-1991, 2005-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science"
1052;21100857955;"Data Technologies and Applications";journal;"25149288";0,450;Q3;34;49;116;2598;281;114;2,53;53,02;32,56;0;11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2023";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
1053;19700186867;"Journal of Ambient Intelligence and Smart Environments";journal;"18761364";0,449;Q3;36;24;103;904;195;80;1,86;37,67;39,66;0;6;Netherlands;Western Europe;"IOS Press BV";"2009-2023";"Software (Q3)";"Computer Science"
1054;22202;"Operations Research Letters";journal;"01676377";0,449;Q3;82;123;412;2356;484;410;0,99;19,15;20,50;0;3;Netherlands;Western Europe;"Elsevier B.V.";"1981-2023";"Applied Mathematics (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Software (Q3)";"Computer Science; Decision Sciences; Engineering; Mathematics"
1055;21100205111;"Computational Methods and Function Theory";journal;"16179447";0,448;Q3;21;79;131;1631;164;125;1,31;20,65;20,00;0;0;Germany;Western Europe;"Springer Verlag";"2003-2005, 2007-2023";"Applied Mathematics (Q2); Analysis (Q3); Computational Theory and Mathematics (Q3)";"Computer Science; Mathematics"
1056;15420;"Electronic Library";journal;"02640473";0,447;Q3;47;43;151;2391;432;149;2,04;55,60;47,57;0;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2023";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
1057;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,447;Q3;25;188;137;8574;535;136;4,22;45,61;20,25;0;52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics"
1058;21100442189;"JALT CALL Journal";journal;"18324215";0,447;Q3;14;13;44;730;94;44;1,76;56,15;50,00;0;5;Japan;Asiatic Region;"The JALT CALL SIG";"2015-2023";"Linguistics and Language (Q1); Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
1059;21100881468;"ACM Transactions on Parallel Computing";journal;"23294957, 23294949";0,446;Q3;22;22;66;1134;139;60;1,59;51,55;15,15;0;2;United States;Northern America;"Association for Computing Machinery (ACM)";"2014-2023";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Mathematics"
1060;25823;"Complexity";journal;"10762787, 10990526";0,445;Q2;79;151;3385;7089;7668;3372;2,22;46,95;25,05;0;46;Egypt;Africa/Middle East;"Hindawi Limited";"1995-2023";"Multidisciplinary (Q1); Computer Science (miscellaneous) (Q2)";"Computer Science; Multidisciplinary"
1061;144639;"Information Technology and Management";journal;"1385951X, 15737667";0,445;Q3;46;44;61;2987;186;60;3,18;67,89;35,88;0;9;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2023";"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
1062;21100909467;"Journal of Computational Geometry";journal;"1920180X";0,445;Q3;6;19;58;662;32;58;0,53;34,84;16,00;0;1;Canada;Northern America;"Macodrum library, Carleton University";"2019-2023";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Geometry and Topology (Q3)";"Computer Science; Mathematics"
1063;19700174611;"Information Technology and Control";journal;"1392124X";0,444;Q3;22;73;147;2437;338;147;2,57;33,38;31,18;0;22;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2008-2023";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering"
1064;21100199731;"Scandinavian Journal of Information Systems";journal;"19010990, 09050167";0,444;Q3;14;8;43;489;75;41;1,96;61,13;30,43;0;1;Denmark;Western Europe;"The IRIS Association (Information Systems Research in Scandinavia), the Scandinavian chapter of the Association for Information Systems";"2011-2023";"Information Systems (Q3)";"Computer Science"
1065;28469;"Discrete Optimization";journal;"15725286";0,443;Q3;42;28;83;816;94;81;1,13;29,14;15,71;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
1066;7000153231;"IET Computer Vision";journal;"17519640, 17519632";0,443;Q3;47;110;191;5193;406;186;2,14;47,21;35,21;1;4;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2023";"Computer Vision and Pattern Recognition (Q3); Software (Q3)";"Computer Science"
1067;21100405702;"Journal of Computer Virology and Hacking Techniques";journal;"22638733";0,443;Q2;46;56;88;2009;184;82;2,16;35,88;22,38;0;3;United States;Northern America;"Springer Science + Business Media";"2014-2023";"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science"
1068;21100244214;"Journal of Control, Automation and Electrical Systems";journal;"21953880, 21953899";0,443;Q3;29;103;417;3587;895;416;2,05;34,83;14,79;0;36;United States;Northern America;"Springer Science + Business Media";"2013-2023";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)";"Computer Science; Energy; Engineering"
1069;21100781705;"Journal of Machine Engineering";journal;"18957595, 23918071";0,443;Q3;15;43;118;1437;211;118;2,11;33,42;15,38;0;16;Poland;Eastern Europe;"Editorial Institution of Wroclaw Board of Scientific";"2016-2023";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering"
1070;21101098755;"Telemedicine Reports";journal;"26924366";0,443;Q3;7;43;66;1274;113;65;1,59;29,63;56,09;1;20;United States;Northern America;"Mary Ann Liebert Inc.";"2020-2023";"Computer Science Applications (Q3); Health Informatics (Q3); Medicine (miscellaneous) (Q3)";"Computer Science; Medicine"
1071;21100238613;"Digital Education Review";journal;"20139144";0,442;Q3;23;25;87;1297;213;85;1,48;51,88;62,12;0;12;Spain;Western Europe;"Universitat de Barcelona";"2010-2023";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
1072;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,442;Q3;46;31;104;1004;189;99;1,66;32,39;20,31;0;7;Netherlands;Western Europe;"Springer Netherlands";"1993-2023";"Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Decision Sciences"
1073;14429;"Journal of Visualization";journal;"13438875, 13866478";0,442;-;35;84;252;3443;473;252;1,99;40,99;26,32;0;8;Germany;Western Europe;"Springer Heidelberg";"1998-2023";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)";"Engineering; Physics and Astronomy"
1074;21100201977;"Electronic Journal of Information Systems in Developing Countries";journal;"16814835";0,441;Q3;47;54;107;3989;237;101;1,85;73,87;33,33;1;29;China;Asiatic Region;"John Wiley &amp; Sons Inc.";"2000-2023";"E-learning (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
1075;21101044881;"International Journal of Serious Games";journal;"23848766";0,441;Q2;12;31;84;1526;150;71;1,91;49,23;34,57;0;4;Italy;Western Europe;"Serious Games Society";"2019-2023";"Computer Graphics and Computer-Aided Design (Q2); Education (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)";"Computer Science; Mathematics; Social Sciences"
1076;19700201529;"IPSJ Transactions on Computer Vision and Applications";journal;"18826695";0,441;Q3;25;0;4;0;10;4;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Information Processing Society of Japan";"2009-2020";"Computer Vision and Pattern Recognition (Q3)";"Computer Science"
1077;21100812209;"Journal of Radars";journal;"2095283X";0,441;Q3;27;82;233;3990;560;233;2,25;48,66;27,76;0;2;China;Asiatic Region;"Institute of Electronics Chinese Academy of Sciences";"2016-2023";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3); Signal Processing (Q3)";"Computer Science; Engineering; Physics and Astronomy"
1078;22313;"Performance Evaluation";journal;"01665316";0,440;Q3;71;27;103;991;158;100;1,54;36,70;28,05;0;5;Netherlands;Western Europe;"Elsevier B.V.";"1981-2023";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Mathematics"
1079;21101101298;"Advanced Control for Applications: Engineering and Industrial Systems";journal;"25780727";0,439;Q3;7;60;65;1622;94;62;1,55;27,03;31,33;0;16;United States;Northern America;"John Wiley and Sons Inc.";"2019-2023";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Modeling and Simulation (Q3); Signal Processing (Q3)";"Computer Science; Energy; Engineering; Mathematics"
1080;21100394100;"IET Networks";journal;"20474962, 20474954";0,439;Q3;31;27;113;1003;248;110;1,80;37,15;28,43;0;5;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2014-2023";"Computer Networks and Communications (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)";"Computer Science; Decision Sciences; Mathematics"
1081;21101047452;"Journal of Soft Computing in Civil Engineering";journal;"25882872";0,439;Q3;15;28;84;1387;223;84;2,64;49,54;16,44;0;7;Iran;Middle East;"Pouyan Press";"2017-2024";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering"
1082;12991;"RAIRO - Operations Research";journal;"12903868, 03990559";0,438;Q3;36;163;634;6230;1417;633;2,19;38,22;35,25;0;26;France;Western Europe;"EDP Sciences";"1977-1978, 1995-2023";"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)";"Computer Science; Decision Sciences; Mathematics"
1083;21100242617;"Journal of Information, Communication and Ethics in Society";journal;"17588871, 1477996X";0,437;Q3;26;33;106;2069;250;99;2,25;62,70;35,48;0;18;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2023";"Philosophy (Q1); Communication (Q2); Sociology and Political Science (Q2); Computer Networks and Communications (Q3); E-learning (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
1084;15464;"IEEE Transactions on Nanotechnology";journal;"1536125X";0,435;Q3;94;110;344;3935;911;344;2,26;35,77;20,33;0;17;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Nanoscience and Nanotechnology (Q3)";"Computer Science; Engineering; Materials Science"
1085;21100200660;"International Journal of Web Information Systems";journal;"17440084, 17440092";0,433;Q3;22;16;92;579;255;90;3,13;36,19;27,78;0;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2023";"Computer Networks and Communications (Q3); Information Systems (Q3)";"Computer Science"
1086;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,433;Q3;37;70;232;2456;454;232;1,93;35,09;26,62;0;4;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2023";"Information Systems and Management (Q2); Mathematics (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)";"Computer Science; Decision Sciences; Mathematics"
